Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr101","Annobon, Bioko",24.40,24.41,24.27,24.47,24.46,24.67,24.42,24.51,25.11,24.46,24.40,24.38,24.58,24.77,24.67,24.82,24.78,24.69,24.66,24.77,24.98,24.64,24.60,24.62,24.68,24.72,25.09,25.00,24.93,25.12,25.17,25.15,24.90
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr102","Centro Sur",22.57,22.48,22.40,22.69,22.71,22.83,22.53,22.73,23.34,22.58,22.56,22.60,22.94,23.09,23.09,23.13,23.03,23.09,23.10,23.19,23.47,23.26,23.23,23.34,23.44,23.47,23.87,23.86,23.74,23.86,23.97,23.78,23.56
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr103","Kie Ntem",22.99,22.91,22.84,23.09,23.15,23.23,22.97,23.18,23.75,22.93,22.96,23.05,23.34,23.47,23.48,23.56,23.45,23.50,23.48,23.67,23.94,23.66,23.61,23.77,23.86,23.94,24.25,24.26,24.11,24.27,24.37,24.22,24.05
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr104","Litoral",24.46,24.38,24.29,24.59,24.58,24.76,24.43,24.60,25.24,24.51,24.47,24.50,24.80,24.96,24.92,24.95,24.90,24.92,24.93,25.02,25.22,25.02,25.01,25.05,25.15,25.17,25.60,25.58,25.48,25.64,25.70,25.55,25.31
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr105","Wele Nzas",22.76,22.71,22.62,22.86,22.92,23.02,22.74,22.96,23.56,22.73,22.75,22.84,23.15,23.27,23.27,23.35,23.22,23.32,23.26,23.42,23.73,23.48,23.44,23.60,23.69,23.75,24.07,24.06,23.92,24.07,24.21,24.00,23.85
"Eritrea","Africa","ERI","National","ERIt","Total",25.14,25.10,24.13,24.56,24.81,24.87,24.75,24.76,25.14,25.07,24.88,24.95,25.32,25.19,25.23,24.99,24.98,24.66,24.91,25.59,25.32,24.82,25.14,25.43,25.07,25.81,25.62,25.74,25.37,25.43,25.24,25.53,25.40
"Eritrea","Africa","ERI","Subnat","ERIr104","Anseba",27.10,26.93,25.71,26.34,26.31,26.29,26.20,26.20,26.66,26.79,26.67,26.74,27.11,26.83,27.09,26.69,26.74,26.28,26.91,27.56,27.32,26.71,27.03,27.35,26.90,27.73,27.37,27.55,27.17,27.04,26.92,27.36,27.04
"Eritrea","Africa","ERI","Subnat","ERIr106","Debub (Southern)",20.53,20.51,19.70,19.61,20.34,20.45,20.17,20.44,20.65,20.34,20.12,20.06,20.76,20.65,20.51,20.22,20.27,19.88,20.05,20.90,20.35,20.10,20.39,20.76,20.28,21.14,20.88,20.93,20.53,20.85,20.78,20.71,20.69
"Eritrea","Africa","ERI","Subnat","ERIr101","Debubawi Keyih Bahri (Southern Red Sea)",29.20,29.26,28.50,29.15,29.17,29.28,29.39,29.24,29.58,29.42,29.22,29.39,29.45,29.51,29.59,29.45,29.30,29.23,29.03,29.43,29.45,28.81,29.22,29.29,29.22,29.81,29.95,30.07,29.79,29.83,29.31,29.63,29.65
"Eritrea","Africa","ERI","Subnat","ERIr105","Gash Barka",27.82,27.46,26.28,26.85,26.91,26.89,26.53,26.84,27.08,27.00,26.90,27.15,27.62,27.24,27.45,27.18,27.06,26.59,27.27,28.21,27.67,27.33,27.39,27.80,27.27,28.41,27.97,28.14,27.61,27.54,27.50,28.15,27.76
"Eritrea","Africa","ERI","Subnat","ERIr102","Maekel (Central including Asmara)",19.47,19.59,18.74,18.79,19.33,19.53,19.34,19.32,19.72,19.57,19.34,19.30,19.84,19.66,19.60,19.37,19.49,19.18,19.22,20.04,19.63,19.22,19.57,19.97,19.55,20.20,20.03,20.04,19.65,19.92,19.84,19.84,19.92
"Eritrea","Africa","ERI","Subnat","ERIr103","Semenawi Keyih Bahri (Northern Red Sea)",26.70,26.87,25.87,26.61,26.80,26.77,26.89,26.55,27.15,27.27,27.01,27.07,27.16,27.24,27.18,27.05,27.00,26.80,26.96,27.41,27.51,26.75,27.22,27.41,27.22,27.55,27.55,27.69,27.47,27.42,27.12,27.51,27.36
"Estonia","Europe","EST","National","ESTt","Total",6.752,6.261,6.472,5.121,5.273,6.225,4.627,5.840,5.391,6.445,6.987,5.992,6.260,5.709,5.919,5.977,6.503,6.727,7.210,5.924,4.894,6.830,5.269,6.619,6.798,7.368,6.411,6.278,6.982,7.303,8.198,6.421,6.864
"Estonia","Europe","EST","Subnat","ESTr103","Kesk-Eesti",6.473,5.959,6.206,4.814,5.026,5.968,4.437,5.560,5.135,6.155,6.745,5.747,6.039,5.506,5.699,5.757,6.341,6.512,6.908,5.573,4.547,6.595,4.912,6.401,6.456,7.055,6.065,5.938,6.680,6.952,7.856,6.141,6.523
"Estonia","Europe","EST","Subnat","ESTr104","Kirde-Eesti",6.374,6.004,6.183,4.841,5.024,6.095,4.508,5.414,4.928,6.158,6.707,5.658,5.908,5.321,5.669,5.758,6.108,6.529,6.962,5.791,4.953,6.703,5.117,6.535,6.695,7.242,6.225,6.110,6.788,7.066,8.001,6.148,6.535
"Estonia","Europe","EST","Subnat","ESTr102","Laane-Eesti",7.515,6.914,7.178,5.883,5.876,6.767,5.088,6.694,6.191,7.123,7.589,6.637,6.974,6.359,6.495,6.529,7.088,7.281,7.863,6.587,5.312,7.305,5.901,7.021,7.442,7.954,7.108,6.974,7.631,8.035,8.903,7.194,7.643
"Estonia","Europe","EST","Subnat","ESTr105","Louna-Eesti",6.737,6.269,6.377,5.010,5.284,6.181,4.511,5.656,5.380,6.490,7.022,6.003,6.200,5.670,5.857,5.818,6.435,6.725,7.141,5.771,4.895,6.780,5.174,6.495,6.735,7.238,6.302,6.145,6.847,7.300,8.091,6.185,6.731
"Estonia","Europe","EST","Subnat","ESTr101","Pohja-Eesti",6.661,6.159,6.415,5.056,5.153,6.115,4.592,5.877,5.320,6.298,6.871,5.915,6.180,5.688,5.877,6.025,6.545,6.590,7.175,5.898,4.765,6.770,5.241,6.643,6.661,7.352,6.357,6.222,6.962,7.164,8.140,6.436,6.886
"Eswatini","Africa","SWZ","National","SWZt","Total",18.92,19.25,20.36,19.48,18.81,18.81,18.80,18.74,19.52,19.46,18.71,19.25,19.39,19.94,19.36,19.71,19.16,19.39,19.22,19.24,19.85,19.44,19.64,19.23,19.44,20.47,20.35,19.58,19.53,20.09,19.54,19.26,19.62
"Eswatini","Africa","SWZ","Subnat","SWZr101","Hhohho",18.15,18.39,19.56,18.68,17.93,18.14,18.13,18.09,18.77,18.63,18.07,18.54,18.58,19.23,18.60,18.99,18.32,18.61,18.54,18.63,19.04,18.62,18.88,18.45,18.70,19.76,19.59,18.75,18.88,19.40,18.75,18.56,18.95
"Eswatini","Africa","SWZ","Subnat","SWZr104","Lubombo",21.23,21.64,22.76,21.81,21.15,21.03,21.01,20.95,21.85,21.64,20.71,21.46,21.76,22.28,21.62,22.04,21.42,21.71,21.46,21.42,22.20,21.81,21.90,21.53,21.62,22.73,22.59,21.75,21.72,22.30,21.79,21.45,21.78
"Eswatini","Africa","SWZ","Subnat","SWZr102","Manzini",17.68,17.98,19.13,18.25,17.53,17.64,17.64,17.59,18.31,18.34,17.63,18.06,18.11,18.68,18.15,18.51,17.95,18.18,18.03,18.08,18.63,18.19,18.49,18.08,18.30,19.23,19.20,18.41,18.40,18.94,18.35,18.13,18.48
"Eswatini","Africa","SWZ","Subnat","SWZr103","Shiselweni",18.61,18.99,19.99,19.19,18.60,18.43,18.41,18.35,19.14,19.22,18.41,18.94,19.12,19.57,19.07,19.28,18.94,19.06,18.87,18.82,19.54,19.14,19.30,18.86,19.14,20.16,20.02,19.39,19.13,19.71,19.28,18.90,19.25
"Ethiopia","Africa","ETH","National","ETHt","Total",22.36,22.35,22.07,22.08,22.49,22.61,22.18,22.47,22.87,22.41,22.15,22.18,22.76,22.53,22.47,22.79,22.63,22.63,22.47,23.27,22.73,22.60,22.80,22.64,22.77,23.41,23.43,23.22,22.79,23.14,22.96,23.00,23.21
"Ethiopia","Africa","ETH","Subnat","ETHr110","Addis",14.93,15.47,15.01,14.90,15.60,15.80,15.31,15.84,16.19,15.55,14.89,14.99,15.84,15.18,15.23,15.83,16.00,15.82,15.69,16.34,15.89,15.73,16.04,15.92,16.34,16.77,16.46,16.12,15.83,16.50,16.35,15.84,16.23
"Ethiopia","Africa","ETH","Subnat","ETHr102","Affar",29.20,29.51,28.66,28.87,29.33,29.36,29.13,29.31,29.65,29.44,29.12,29.21,29.70,29.36,29.53,29.66,29.52,29.48,29.32,30.01,29.48,29.22,29.74,29.51,29.51,30.31,30.22,30.24,30.03,30.13,29.79,29.71,29.99
"Ethiopia","Africa","ETH","Subnat","ETHr103","Amhara",19.75,19.77,19.32,19.32,20.03,20.19,19.65,19.89,20.35,19.87,19.36,19.47,20.31,19.97,19.88,20.10,20.19,19.97,19.97,20.76,20.18,19.87,20.33,20.33,20.22,20.97,20.82,20.53,20.27,20.53,20.56,20.22,20.44
"Ethiopia","Africa","ETH","Subnat","ETHr106","Ben-Gumz",24.37,24.05,23.94,24.39,24.86,24.84,24.43,24.46,25.02,24.37,24.10,24.38,25.16,25.07,24.60,25.12,24.87,24.73,24.56,25.44,24.96,24.71,24.89,24.80,24.54,25.75,25.95,25.72,25.41,25.59,25.24,25.41,25.32
"Ethiopia","Africa","ETH","Subnat","ETHr111","Dire Dawa",21.15,21.17,20.99,20.61,21.18,21.37,20.97,21.22,21.57,21.04,20.97,20.85,21.42,21.15,21.05,21.52,21.21,21.40,21.10,22.10,21.26,21.60,21.76,21.26,21.46,22.34,22.10,21.98,21.39,21.85,21.74,21.60,22.10
"Ethiopia","Africa","ETH","Subnat","ETHr108","Gambela",27.15,26.54,26.46,27.19,26.95,27.04,26.40,27.08,27.61,26.91,27.16,26.76,27.67,27.52,27.43,27.95,27.27,27.15,26.85,27.88,27.48,27.01,27.09,27.26,27.29,27.93,28.42,27.99,27.80,27.38,26.95,27.81,27.65
"Ethiopia","Africa","ETH","Subnat","ETHr109","Harari",19.37,19.17,19.32,18.90,19.33,19.39,18.92,19.30,19.69,19.11,18.99,19.10,19.26,19.20,19.24,19.36,18.99,19.36,19.22,20.11,19.23,19.65,19.59,19.00,19.56,20.07,20.08,19.97,19.18,19.84,19.79,19.85,20.15
"Ethiopia","Africa","ETH","Subnat","ETHr104","Oromiya",20.04,20.27,19.94,19.89,20.48,20.51,20.12,20.44,20.72,20.37,20.01,20.05,20.45,20.29,20.32,20.69,20.73,20.86,20.59,21.13,20.76,20.73,20.89,20.62,20.85,21.27,21.31,21.03,20.53,21.14,21.02,20.98,21.22
"Ethiopia","Africa","ETH","Subnat","ETHr107","SNNP",21.71,21.78,21.64,21.67,22.01,22.11,21.65,22.00,22.17,22.14,21.88,21.57,22.06,21.77,21.88,22.44,22.31,22.17,22.23,22.81,22.30,22.05,22.16,22.12,22.35,22.79,22.90,22.64,22.03,22.56,21.93,22.45,22.75
"Ethiopia","Africa","ETH","Subnat","ETHr105","Somali",26.06,26.03,26.02,25.77,25.69,26.00,25.71,25.70,26.48,25.91,25.64,25.97,26.07,26.13,25.93,26.06,25.96,26.45,25.94,26.66,26.47,26.26,26.30,25.86,26.44,26.32,26.78,26.66,26.03,26.54,26.79,26.68,26.91
"Ethiopia","Africa","ETH","Subnat","ETHr101","Tigray",22.21,22.07,21.45,21.34,21.98,22.14,21.65,21.98,22.18,21.77,21.59,21.66,22.43,22.15,22.08,21.91,21.93,21.54,21.70,22.76,22.05,21.73,22.02,22.35,21.90,22.93,22.66,22.53,22.21,22.46,22.41,22.47,22.51
"Fiji","Asia/Pacific","FJI","National","FJIt","Total",24.15,24.04,23.95,23.60,23.62,24.13,24.25,23.81,24.34,24.25,24.43,24.35,24.51,24.11,24.28,24.35,24.25,24.88,24.57,23.93,24.68,24.47,24.28,24.62,24.24,24.02,24.71,24.79,24.64,24.74,25.00,24.95,25.09
"Fiji","Asia/Pacific","FJI","Subnat","FJIr108","Ba",24.10,23.96,23.97,23.59,23.64,24.16,24.11,23.70,24.55,24.07,24.25,24.22,24.39,24.10,24.23,24.26,24.22,24.88,24.40,23.77,24.73,24.22,24.08,24.46,24.18,24.05,24.59,24.79,24.55,24.73,25.03,24.89,24.93
"Fiji","Asia/Pacific","FJI","Subnat","FJIr106","Cakaudrove, Bua",25.18,25.13,25.02,24.71,24.73,25.20,25.27,24.91,25.22,25.25,25.40,25.37,25.58,25.20,25.40,25.42,25.34,25.72,25.44,24.97,25.63,25.44,25.29,25.59,25.29,25.10,25.69,25.73,25.58,25.62,25.86,25.72,25.90
"Fiji","Asia/Pacific","FJI","Subnat","FJIr105","Kadavu, Lau, Lomaiviti, Rotuma",25.24,25.10,25.01,24.62,24.65,25.27,25.43,25.02,25.42,25.46,25.57,25.47,25.58,25.23,25.40,25.54,25.44,25.84,25.61,25.02,25.75,25.70,25.48,25.83,25.41,25.09,25.79,25.74,25.59,25.68,25.83,25.75,26.15
"Fiji","Asia/Pacific","FJI","Subnat","FJIr107","Macuata",25.22,25.18,25.05,24.79,24.77,25.21,25.24,24.91,25.36,25.14,25.34,25.33,25.61,25.25,25.43,25.40,25.29,25.76,25.47,24.93,25.69,25.36,25.26,25.48,25.28,25.13,25.73,25.81,25.66,25.65,25.98,25.88,25.92
"Fiji","Asia/Pacific","FJI","Subnat","FJIr109","Nadroga or Navosa",23.56,23.40,23.39,22.96,23.03,23.57,23.61,23.17,23.98,23.59,23.77,23.74,23.82,23.50,23.63,23.68,23.60,24.38,23.99,23.26,24.18,23.81,23.58,23.97,23.61,23.41,24.09,24.24,24.04,24.21,24.53,24.50,24.55
"Fiji","Asia/Pacific","FJI","Subnat","FJIr101","Naitasiri",22.96,22.86,22.73,22.40,22.40,22.88,23.05,22.57,23.05,23.11,23.32,23.19,23.37,22.86,23.04,23.13,23.01,23.85,23.54,22.80,23.49,23.38,23.15,23.50,23.00,22.78,23.60,23.70,23.59,23.70,24.01,24.02,24.07
"Fiji","Asia/Pacific","FJI","Subnat","FJIr110","Ra",23.51,23.45,23.30,23.01,23.02,23.46,23.60,23.11,23.64,23.64,23.82,23.72,23.90,23.44,23.63,23.71,23.61,24.32,23.97,23.30,24.02,23.83,23.64,23.99,23.58,23.38,24.10,24.22,24.08,24.18,24.45,24.41,24.47
"Fiji","Asia/Pacific","FJI","Subnat","FJIr102","Rewa",24.28,24.13,24.02,23.68,23.65,24.22,24.45,23.97,24.40,24.44,24.64,24.53,24.66,24.21,24.38,24.50,24.40,25.02,24.80,24.12,24.80,24.72,24.49,24.86,24.39,24.12,24.89,24.89,24.77,24.87,25.07,25.08,25.34
"Fiji","Asia/Pacific","FJI","Subnat","FJIr103","Serua, Namosi",23.17,23.03,22.92,22.55,22.58,23.10,23.28,22.80,23.40,23.31,23.52,23.42,23.53,23.09,23.25,23.34,23.22,24.04,23.74,22.98,23.74,23.59,23.34,23.70,23.23,22.98,23.79,23.86,23.72,23.86,24.15,24.18,24.33
"Fiji","Asia/Pacific","FJI","Subnat","FJIr104","Tailevu",24.28,24.15,24.04,23.72,23.68,24.23,24.44,23.96,24.39,24.46,24.64,24.53,24.67,24.22,24.39,24.51,24.41,25.00,24.76,24.11,24.78,24.69,24.48,24.84,24.38,24.14,24.88,24.89,24.77,24.86,25.06,25.04,25.28
"FInland","Europe","ALA","National","ALAt","Total",7.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",4.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,6.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,4.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,7.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,4.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,6.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,3.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,5.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,3.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,6.454,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,4.170,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,5.190,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,3.165,,,,,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,6.852,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,4.048,,,,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,6.111,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,3.224,,,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,6.963,,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,4.217,,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,7.314,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,5.208,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,6.578,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,3.793,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,7.049,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,3.998,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,6.134,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,3.949,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,6.591,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,4.174,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,6.810,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,4.702,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,7.001,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,4.662,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,7.175,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,4.800,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,7.739,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,5.151,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,6.740,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,4.031,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,5.245,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,2.796,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,7.314,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,5.128,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,6.572,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,3.593,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,7.058,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,5.028,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,7.665,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,,5.333,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,8.043,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,5.626,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,7.135,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,4.664,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,7.110,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,4.406,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.559,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.036,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.641,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.897,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.828,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.356,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.324,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.320,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.827
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.042
"FInland","Europe","ALA","Subnat","FINr105","Aland",7.469,6.612,7.105,6.059,5.702,6.454,5.190,6.852,6.111,6.963,7.314,6.578,7.049,6.134,6.591,6.810,7.001,7.175,7.739,6.740,5.245,7.314,6.572,7.058,7.665,8.043,7.135,7.110,7.559,7.641,8.828,7.324,7.827
"Finland","Europe","FIN","Subnat","FINr103","Etela-Suomi",5.557,5.006,5.301,4.350,4.307,5.139,3.874,4.952,4.276,5.234,6.066,4.789,4.965,4.681,4.963,5.408,5.558,5.747,6.224,4.869,3.703,5.950,4.555,5.855,6.227,6.550,5.444,5.374,5.953,6.020,7.364,5.313,5.916
"Finland","Europe","FIN","Subnat","FINr102","Helsinki-Uusimaa",6.046,5.513,5.790,4.839,4.690,5.487,4.172,5.433,4.765,5.667,6.398,5.213,5.381,5.088,5.343,5.790,5.940,6.129,6.897,5.442,4.295,6.423,5.146,6.201,6.617,6.966,5.894,5.835,6.442,6.610,7.870,5.803,6.394
"Finland","Europe","FIN","Subnat","FINr101","Lansi-Suomi",4.779,4.265,4.359,3.753,3.500,4.365,3.369,4.323,3.490,4.399,5.437,3.823,4.191,4.104,4.386,4.813,4.947,4.902,5.226,4.150,2.756,5.277,3.615,5.232,5.558,5.802,4.653,4.563,5.098,4.984,6.537,4.448,5.102
"Finland","Europe","FIN","Subnat","FINr104","Pohjois-ja Ita-Suomi",2.142,1.545,1.905,1.109,1.237,1.688,1.245,1.483,0.368,1.570,2.932,1.345,1.456,1.923,2.004,2.797,2.205,2.424,2.255,1.663,0.428,2.863,1.058,2.825,2.927,3.185,2.664,1.851,2.651,1.976,3.652,1.716,2.757
"France","Europe","FRA","National","FRAt","Total",11.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",25.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",26.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",20.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,25.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,19.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,25.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,19.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,25.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,25.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,20.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,25.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,
